Order ID;SKU ID;Creator Username;Product ID;Product Name;Price;Quantity;Fully returned or refunded;Shop name;Shop code;Partner campaign ID;Order type;Order settlement status;Content Type;Content ID;Attribution type;Commission GMV;Standard affiliate partner commission rate;Affiliate partner shop ads commission rate;TikTok bonus rate for affiliate partners;Est. base commission;Est. affiliate partner commission;Est. affiliate partner Shop Ads commission;Est. affiliate partner bonus commission;Est. ISR;Est. IVA;Standard creator affiliate commission rate;Creator shop ads commission rate;TikTok bonus rate for creator affiliate partners;Est. creator commission;Est. creator Shop Ads commission;Est. creator partner bonus commission;Commission base;Standard commission for affiliate partner;Affiliate partner shop ads commission;Affiliate partner bonus commission;Affiliate partner ISR;Affiliate partner IVA;Standard creator commission;Shop ads commission for creators;Affiliate creator partner bonus;Time Created;Time order delivered;Payment ID;Payment Status
583278175634163078;1729744216100406439;wijayasehatapotek;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;91999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7622148437223443730;;94232;0%;;;91999;0;;;;;10%;;;9200;;;91999;0;;;;;9200;;;28/03/2026 21:43:18;31/03/2026 10:15:18;;No payment needed
583263764096058871;1729917318190957735;titiksurya88;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;78200;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Livestream;7621937568116869889;;94940;0%;;;78200;0;;;;;10%;;;7820;;;78200;0;;;;;7820;;;27/03/2026 22:26:40;05/04/2026 21:22:22;;No payment needed
583262667447043285;1729917318190957735;nurulaini280902;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;59903;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7609153706126265616;;60620;;0%;;59903;;0;;;;;5%;;;2995;;59903;;0;;;;;2995;;27/03/2026 21:14:03;29/03/2026 13:23:47;;No payment needed
583262059511449471;1732592347904902311;nurulaini280902;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;125365;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7609153706126265616;;127831;;0%;;125365;;0;;;;;5%;;;6268;;125365;;0;;;;;6268;;27/03/2026 20:35:14;01/04/2026 01:51:07;;No payment needed
583262022014567870;1729744216100406439;arul_baster;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;78199;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7620693473661832468;;80900;;0%;;78199;;0;;;;;5%;;;3910;;78199;;0;;;;;3910;;27/03/2026 20:32:46;30/03/2026 11:00:59;;No payment needed
583258671580612093;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;64765;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;67029;0%;;;64765;0;;;;;10%;;;6477;;;64765;0;;;;;6477;;;27/03/2026 16:28:36;29/03/2026 09:25:51;;No payment needed
583256378489865739;1729917318190957735;duonisaa_;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;84640;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7608912647739723028;;85486;;0%;;84640;;0;;;;;5%;;;4232;;;;;;;;;;;27/03/2026 13:33:21;;;No payment needed
583255444930724975;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;66699;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;85243;0%;;;66699;0;;;;;10%;;;6670;;;66699;0;;;;;6670;;;27/03/2026 12:26:22;30/03/2026 09:18:44;;No payment needed
583253084774892593;1729917318190957735;nurulaini280902;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;66700;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7609153706126265616;;106757;;0%;;66700;;0;;;;;5%;;;3335;;66700;;0;;;;;3335;;27/03/2026 09:32:18;02/04/2026 08:52:41;;No payment needed
583252360869938322;1729917318190957735;nurulaini280902;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;84640;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7609153706126265616;;86840;;0%;;84640;;0;;;;;5%;;;4232;;84640;;0;;;;;4232;;27/03/2026 08:26:07;28/03/2026 08:05:30;;No payment needed
583252155255522871;1729917318190957735;nurulaini280902;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;57000;2;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7609153706126265616;;131016;;0%;;114000;;0;;;;;5%;;;5700;;114000;;0;;;;;5700;;27/03/2026 08:05:38;03/04/2026 17:53:32;;No payment needed
583237641855403299;1729917318190957735;nurulaini280902;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;84640;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7609153706126265616;;93940;0%;;;84640;0;;;;;10%;;;8464;;;84640;0;;;;;8464;;;26/03/2026 09:13:01;02/04/2026 17:40:31;;No payment needed
583227927923295548;1729917318190957735;nurulaini280902;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;92000;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7609153706126265616;;93300;;0%;;92000;;0;;;;;5%;;;4600;;;;;;;;;;;25/03/2026 16:09:17;;;No payment needed
583226528468796896;1729917318191088807;nurulaini280902;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;85500;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7609153706126265616;;87567;;0%;;85500;;0;;;;;5%;;;4275;;;;;;;;;;;25/03/2026 14:21:54;;;No payment needed
583224760941512582;1729917318190957735;duonisaa_;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;82800;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7608912647739723028;;84840;;0%;;82800;;0;;;;;5%;;;4140;;;;;;;;;;;25/03/2026 12:08:41;;;No payment needed
583222600381334819;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;82799;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;84839;0%;;;82799;0;;;;;10%;;;8280;;;82799;0;;;;;8280;;;25/03/2026 09:21:16;27/03/2026 09:19:20;;No payment needed
583221091874604607;1729917318190957735;duonisaa_;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;82800;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7608912647739723028;;84840;;0%;;82800;;0;;;;;5%;;;4140;;;;;;;;;;;25/03/2026 06:46:45;;;No payment needed
583206694794462777;1729744216100406439;mygastore;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;72499;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7619020400181169429;;75042;0%;;;72499;0;;;;;10%;;;7250;;;72499;0;;;;;7250;;;24/03/2026 07:07:06;26/03/2026 12:06:17;;No payment needed
583206436110435482;1729917318190957735;duonisaa_;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;66500;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7608912647739723028;;70397;;0%;;66500;;0;;;;;5%;;;3325;;66500;;0;;;;;3325;;24/03/2026 06:30:34;26/03/2026 16:31:34;;No payment needed
583200024325162464;1729917318190957735;nurulaini280902;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;92000;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7609153706126265616;;94233;;0%;;92000;;0;;;;;5%;;;4600;;92000;;0;;;;;4600;;23/03/2026 17:54:11;25/03/2026 09:07:54;;No payment needed
583192275111216338;1729744216100406439;duonisaa_;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;91999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7608912647739723028;;94299;0%;;;91999;0;;;;;10%;;;9200;;;91999;0;;;;;9200;;;23/03/2026 05:54:06;27/03/2026 10:14:12;;No payment needed
583190575739668153;1729744216100406439;mygastore;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;70883;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7619020400181169429;;87954;0%;;;70883;0;;;;;10%;;;7088;;;70883;0;;;;;7088;;;22/03/2026 23:27:58;24/03/2026 10:45:09;;No payment needed
583189986563294607;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;88319;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;155862;0%;;;88319;0;;;;;10%;;;8832;;;88319;0;;;;;8832;;;22/03/2026 22:36:23;03/04/2026 15:49:39;;No payment needed
583186270952195074;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;88319;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;90515;0%;;;88319;0;;;;;10%;;;8832;;;88319;0;;;;;8832;;;22/03/2026 18:02:05;26/03/2026 21:25:59;;No payment needed
583177802771301689;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;91999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;103524;0%;;;91999;0;;;;;10%;;;9200;;;91999;0;;;;;9200;;;22/03/2026 01:17:58;29/03/2026 08:06:10;;No payment needed
583171327094392023;1732592347904902311;nurulaini280902;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;163850;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7609153706126265616;;166498;;0%;;163850;;0;;;;;5%;;;8193;;163850;;0;;;;;8193;;21/03/2026 14:27:04;25/03/2026 11:02:54;;No payment needed
583170786662123347;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;91999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;92919;0%;;;91999;0;;;;;10%;;;9200;;;91999;0;;;;;9200;;;21/03/2026 13:32:50;28/03/2026 10:37:07;;No payment needed
583163364828873801;1729917318190957735;duonisaa_;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;84640;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7608912647739723028;;85840;;0%;;84640;;0;;;;;5%;;;4232;;84640;;0;;;;;4232;;20/03/2026 20:27:55;27/03/2026 22:14:14;;No payment needed
583162812642984987;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;91999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;94232;0%;;;91999;0;;;;;10%;;;9200;;;91999;0;;;;;9200;;;20/03/2026 19:40:44;27/03/2026 12:28:05;;No payment needed
583155256297948211;1732592347904902311;duonisaa_;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;176000;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7608912647739723028;;178770;;0%;;176000;;0;;;;;5%;;;8800;;176000;;0;;;;;8800;;20/03/2026 07:39:50;26/03/2026 08:54:31;;No payment needed
583145533401630419;1729917318190957735;nurulaini280902;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;92000;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7609153706126265616;;103020;;0%;;92000;;0;;;;;5%;;;4600;;;;;;;;;;;19/03/2026 12:24:09;;;No payment needed
583140276881622310;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;72469;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;88041;0%;;;72469;0;;;;;10%;;;7247;;;72469;0;;;;;7247;;;18/03/2026 23:29:15;30/03/2026 19:27:57;;No payment needed
583139515996997624;1732592347904902311;nurulaini280902;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;175500;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7609153706126265616;;195940;;0%;;175500;;0;;;;;5%;;;8775;;;;;;;;;;;18/03/2026 22:20:01;;;No payment needed
583129090529068326;1729917318190957735;nurulaini280902;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;95000;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7609153706126265616;;97400;;0%;;95000;;0;;;;;5%;;;4750;;95000;;0;;;;;4750;;18/03/2026 06:02:25;19/03/2026 17:21:39;;No payment needed
583115896575067507;1729917318190957735;indribilal25;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;71500;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7608180786809851156;;74664;;0%;;71500;;0;;;;;5%;;;3575;;;;;;;;;;;17/03/2026 07:16:40;;;No payment needed
583114159706440895;1732592347904902311;indribilal25;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;176000;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7608180786809851156;;178770;;0%;;176000;;0;;;;;5%;;;8800;;;;;;;;;;;17/03/2026 01:25:12;;;No payment needed
583110843093976732;1729917318190957735;indribilal25;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;84640;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7608180786809851156;;86698;;0%;;84640;;0;;;;;5%;;;4232;;84640;;0;;;;;4232;;16/03/2026 20:18:59;20/03/2026 09:39:25;;No payment needed
583090605198968131;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;92000;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;94233;0%;;;92000;0;;;;;10%;;;9200;;;92000;0;;;;;9200;;;15/03/2026 13:32:36;19/03/2026 13:09:20;;No payment needed
583088453471994972;1732592347904902311;indribilal25;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;158400;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7608180786809851156;;159984;;0%;;158400;;0;;;;;5%;;;7920;;158400;;0;;;;;7920;;15/03/2026 11:06:57;27/03/2026 16:33:13;;No payment needed
583087158525789774;1729917318190957735;nurulaini280902;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;82947;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7609153706126265616;;84988;;0%;;82947;;0;;;;;5%;;;4147;;;;;;;;;;;15/03/2026 09:33:32;;;No payment needed
583085312161711497;1732592347904902311;indribilal25;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;161920;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7608180786809851156;;163539;;0%;;161920;;0;;;;;5%;;;8096;;161920;;0;;;;;8096;;15/03/2026 06:33:53;17/03/2026 17:32:22;;No payment needed
583081114590676261;1729917318190957735;manis_3521;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;92000;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7607771204316925204;;94233;0%;;;92000;0;;;;;10%;;;9200;;;92000;0;;;;;9200;;;14/03/2026 21:36:25;18/03/2026 11:10:41;;No payment needed
583068377774851482;1729917318190957735;ekaretnowatii;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;62845;2;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7609925756889599239;;128159;;0%;;125690;;0;;;;;5%;;;6284;;125690;;0;;;;;6284;;14/03/2026 04:47:44;18/03/2026 19:54:53;;No payment needed
583067656641807655;1729917318190957735;indribilal25;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;84640;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7608180786809851156;;139169;;0%;;84640;;0;;;;;5%;;;4232;;84640;;0;;;;;4232;;14/03/2026 02:24:42;28/03/2026 10:38:30;;No payment needed
583064020426392884;1729917318190957735;manis_3521;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;83417;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7607771204316925204;;85463;;0%;;83417;;0;;;;;5%;;;4171;;83417;;0;;;;;4171;;13/03/2026 20:39:21;15/03/2026 17:01:00;;No payment needed
583061339729724699;1729744216100406439;nande_nande011;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;91999;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7616561302051310856;;93299;0%;;;91999;0;;;;;10%;;;9200;;;91999;0;;;;;9200;;;13/03/2026 17:27:57;15/03/2026 13:52:33;;No payment needed
583044363108779272;1729744216100406439;.bang.fey;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;78200;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7615946906082069778;;80901;;0%;;78200;;0;;;;;5%;;;3910;;78200;;0;;;;;3910;;12/03/2026 16:30:10;15/03/2026 15:27:30;;No payment needed
583008427156604328;1729744216100406439;mei_arifin180899;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;84640;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7615073651964087570;;86698;;0%;;84640;;0;;;;;5%;;;4232;;84640;;0;;;;;4232;;10/03/2026 13:07:16;16/03/2026 10:26:38;;No payment needed
582991383753163855;1729744216100406439;riskadiana22;1729744224888456359;Minyak Oles Qahira-Minyak Oles Benjolan, Terverifikasi BPOM dan Halal MUI-Minyak Tubuh & Pijat;79488;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7611413181868592405;;82202;0%;;;79488;0;;;;;10%;;;7949;;;79488;0;;;;;7949;;;09/03/2026 13:15:13;11/03/2026 15:26:51;;No payment needed
582991365755012543;1729917318190957735;nurulaini280902;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;61780;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7609153706126265616;;63913;;0%;;61780;;0;;;;;5%;;;3089;;61780;;0;;;;;3089;;09/03/2026 13:12:18;11/03/2026 17:55:02;;No payment needed
582892339817907955;1729917318191023271;dherenzshop91;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;65074;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7608065435845594376;;66349;0%;;;65074;0;;;;;10%;;;6507;;;65074;0;;;;;6507;;;03/03/2026 20:48:38;06/03/2026 19:46:30;;No payment needed
582892339817907955;1729917318190957735;dherenzshop91;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;82426;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Affiliate order;Ineligible;Video;7608065435845594376;;84040;0%;;;82426;0;;;;;10%;;;8243;;;82426;0;;;;;8243;;;03/03/2026 20:48:38;06/03/2026 19:46:30;;No payment needed
582891422547150603;1729917318190957735;indribilal25;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;82800;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7608180786809851156;;84840;;0%;;82800;;0;;;;;5%;;;4140;;82800;;0;;;;;4140;;03/03/2026 20:04:07;05/03/2026 17:42:08;;No payment needed
582889961969649163;1729917318190957735;nurulaini280902;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;80290;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7609153706126265616;;82490;;0%;;80290;;0;;;;;5%;;;4015;;80290;;0;;;;;4015;;03/03/2026 18:50:51;04/03/2026 10:42:49;;No payment needed
582879188803879954;1729917318190957735;nurulaini280902;1729917357927597223;Promo Qahira Varian-Suplemen Kesehatan-Bantu  Meredakan Bendjolan, Terbuat dari Bajakah Asli Indonesia-Obat Herbal Benjolan-Pengobatan Alternatif-Obat Herbal;76176;1;No;Pusat Toko berkah;IDLC3AWWAG;7598383205545068296;Shop ads order;Ineligible;Video;7609153706126265616;;79076;;0%;;76176;;0;;;;;5%;;;3809;;76176;;0;;;;;3809;;03/03/2026 07:27:26;03/03/2026 10:44:24;;No payment needed
